parent_asin,name,description,image_url,brand,price,category
B01ANENDQ0,Allegra K Women Buttons Decor Mock Pockets Ruched Blouse Purple S,"Fashion Vertical: Women

Attributes:
- Main Category: Blouse
- Sub Category: Ruched Blouse
- Fit: Regular
- Sleeve Style: Full-sleeve
- Neck Style: Round neck
- Material: Polyester
- Pattern / Print / Theme: Solid
- Closure Type: Button closure
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Purple
- Sizes: S
- Age Group: N/A

Image Descriptions:
- Image 1: A front view of a woman wearing a purple blouse with buttons and mock pockets. The blouse has a straight fit and full sleeves with a slight puff at the shoulders.
- Image 2: A side view showcasing the same blouse, highlighting the fit and sleeve style. 
- Image 3: A closer front view emphasizing the button details and the overall cut of the blouse.
- Image 4: A back view that displays the blouse’s design, showing the shoulder details and overall fit from behind.
- Image 5: A close-up of the shoulder area, focusing on the fabric texture and button details on the blouse.
- Image 6: A close-up of the neckline, showing the button and pocket detail with the brand label visible.",/amazon_fashion/B01ANENDQ0.jpg,Allegra K,51.66,상의
B08HYTMKD7,PL PERFORMLINE Women's Outdoor Lightweight Quick Dry Sportswear Water Resistant Hiking Pants with 3 Zipper Pockets Black L,"Fashion Vertical: Women

Attributes:
- Main Category: Pants
- Sub Category: Hiking Pants
- Fit: Regular
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Polyester
- Pattern / Print / Theme: Solid
- Closure Type: Drawstring
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Outdoor
- Colors: Black
- Sizes: L
- Age Group: N/A

Image Descriptions:
- Image 1: Front view of black hiking pants, featuring a drawstring waist and gathered ankles. The model is wearing a crop top with a sporty style.
- Image 2: Back view of the hiking pants showcasing a simple, sleek design. The model has a ponytail and is wearing the same crop top as in the first image.
- Image 3: Close-up of the pants highlighting the drawstring closure and side zipper pockets. Suggests functionality suited for outdoor activities.
- Image 4: Side view of the pants, emphasizing the relaxed fit and the cropped ankle style. The model wears sporty shoes.
- Image 5: Another side angle showing the pants and their drawstring feature. It highlights the simplicity and functionality perfect for casual wear.
- Image 6: Size chart image displaying the dimensions for various sizes, including waist, hips, and length measures in both CM and inches.",/amazon_fashion/B08HYTMKD7.jpg,PL PERFORMLINE,51.98,하의
B07K7JLPJR,"Mathea Women's Eyelash Lace Babydoll Lingerie Mesh Nightwear Set Sheer Nightgown(Large,White)","Fashion Vertical: Women

Attributes:
- Main Category: Lingerie
- Sub Category: Babydoll Nightwear
- Fit: Regular
- Sleeve Style: Cap sleeve
- Neck Style: V-neck
- Material: Lace, Mesh
- Pattern / Print / Theme: Solid
- Closure Type: Tie
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: White
- Sizes: Large
- Age Group: None

Image Descriptions:
- Image 1: This image showcases a sheer white babydoll lingerie set featuring eyelash lace detailing, with cap sleeves and a V-neck. The fabric appears light and delicate, enhancing the softness of the lace.
- Image 2: Similar to the first, this image highlights the sheer white lace with a slightly different angle, emphasizing the waist tie and floral patterns on the lace.
- Image 3: This angle emphasizes the neckline contours and lace detailing, showcasing the transparency of the babydoll.
- Image 4: A close-up view of the front side where the babydoll is flowing with intricate lace, highlighting the softness of the fabric.
- Image 5: The back view of the babydoll, revealing a tie closure with lace details surrounding it, accentuating the back design and openness.",/amazon_fashion/B07K7JLPJR.jpg,Mathea,57.43,기타
B0838LSPPV,"Simply Petals Girl's Cute Slip On Jersey Ballet Flats, Black, 2","Fashion Vertical: Kids

Attributes:
- Main Category: Footwear
- Sub Category: Ballet Flats
- Fit: Regular
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Fabric
- Pattern / Print / Theme: Solid
- Closure Type: Slip-on
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Black
- Sizes: 2
- Age Group: Child

Image Descriptions:
- Image 1: A black ballet flat with a rounded toe. The outer material appears to be a soft fabric. The insole features a floral print.
- Image 2: A side view of the black ballet flat showing a strap design. The same floral print is visible on the interior lining.
- Image 3: A top-down view of the ballet flat, featuring the same black fabric and strap over the top. The intricate floral detail of the insole is visible.",/amazon_fashion/B0838LSPPV.jpg,Simply Petals,137.57,기타
B07DVWZTD7,Chain Stitch Men's Long Sleeve Flap Pocket Casual Chambray Cotton Shirt Navy X-Large,"Fashion Vertical: Men

Attributes:
- Main Category: Shirt
- Sub Category: Chambray Shirt
- Fit: Regular
- Sleeve Style: Full-sleeve
- Neck Style: Collared
- Material: Cotton
- Pattern / Print / Theme: Solid
- Closure Type: Button
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Navy
- Sizes: X-Large
- Age Group: None

Image Descriptions:
- Image 1: Front view of a navy chambray shirt with two flap pockets and button closure, featuring white stitching details.
- Image 2: Back view showing the full-length back of the navy shirt, with a smooth finish and no visible logos.
- Image 3: Close-up of the collar and tag, highlighting the collar style and the 'Chain Stitch' brand label.
- Image 4: Close-up of the front with attention to the two flap pockets and button details, showing the construction and stitching.
- Image 5: Close-up of the cuff area displaying button details and the rolled sleeve finish, emphasizing material quality.",/amazon_fashion/B07DVWZTD7.jpg,Chain Stitch,75.92,상의
B07GZ6QH17,Carson Wentz Philadelphia Eagles NFL Kids 4-7 Black Alternate Mid-Tier Jersey (Kids 7),"Fashion Vertical: Kids

Attributes:
- Main Category: Jersey
- Sub Category: Sport Jersey
- Fit: Regular
- Sleeve Style: Short Sleeve
- Neck Style: V-neck
- Material: Polyester
- Pattern / Print / Theme: Solid
- Closure Type: Pull On
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual, Sports
- Colors: Black, Green, White
- Sizes: 4-7
- Age Group: Child

Image Descriptions:
- Image 1: Front view of a black sports jersey with the number ""11"" prominently displayed in white and teal. The jersey has a V-neck design and short sleeves. The Eagles logo is on the shoulders.
- Image 2: Back view of the same jersey featuring the name ""WENTZ"" above the number ""11"". The black fabric maintains the same design as the front with the Eagles logo on the shoulders.",/amazon_fashion/B07GZ6QH17.jpg,Outerstuff,70.53,상의
B01N1YYHL5,Inspired Silver Gold Plated Just Breathe Bar Necklace,"Fashion Vertical: Jewelry

Attributes:
- Main Category: Necklace
- Sub Category: Bar Necklace
- Fit: Adjustable
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Metal
- Pattern / Print / Theme: Engraved
- Closure Type: N/A
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Gold
- Sizes: Adjustable
- Age Group: N/A

Image Descriptions:
- Image 1: A close-up of a gold-plated bar necklace with the inscription ""Just Breathe"" and a dandelion motif. The necklace has a sleek, minimalist design.
- Image 2: Another view of the same gold bar necklace with the same inscription and design, emphasizing its shine and simplicity.
- Image 3: The necklace resting on colorful autumn leaves, showcasing its gold color against the vibrant background. The inscription and dandelion motif are clearly visible.
- Image 4: A repeat view of the necklace focusing on its design and the ""Just Breathe"" engraving, highlighting its elegant and uplifting message.",/amazon_fashion/B01N1YYHL5.jpg,Inspired Silver,106.60,기타
B0734NV2TS,"Running Yoga Headbands for Women & Men - Moisture Wicking & Non-Slip Sweat Exercise Headband - Performance Stretch & Ideal for Sports, Workout, Fashion & Travel","Fashion Vertical: Unisex

Attributes:
- Main Category: Headband
- Sub Category: Performance Headband
- Fit: Regular
- Sleeve Style: None
- Neck Style: None
- Material: Silicone
- Pattern / Print / Theme: Solid, Textured
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Sports, Workout, Casual
- Colors: Blue, Light Blue
- Sizes: One Size
- Age Group: None

Image Descriptions:
- Image 1: A woman wearing a blue headband, smiling, with a textured pattern visible. The headband fits snugly and is oriented horizontally on her head.
- Image 2: Side profile of the same woman wearing the blue headband, showing the fit around her head, emphasizing the texture of the fabric.
- Image 3: The woman stands facing forward, wearing a black tank top, showcasing the headband prominently on her forehead.
- Image 4: Similar pose as the previous image, but with a playful smile, black tank top, and the blue headband still visible.
- Image 5: The headband laid flat, displaying the blue textured pattern and length. The dimensions are not specified.",/amazon_fashion/B0734NV2TS.jpg,Tough Headwear,13.31,기타
B01M1KTQ51,"Favorite Characters Batman Boys Lighted Sneaker Shoes (11 Little Kid M, Batman Black/Grey)","Fashion Vertical: Kids

Attributes:
- Main Category: Footwear
- Sub Category: Sneakers
- Fit: Regular
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Synthetic
- Pattern / Print / Theme: Batman
- Closure Type: Velcro
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Black, Grey, Yellow
- Sizes: 11 Little Kid
- Age Group: Toddler

Image Descriptions:
- Image 1: A black and grey sneaker with a playful Batman design. Features a Velcro strap for closure and yellow accents. The shoe has a sporty design with a thick sole.
- Image 2: Similar to image 1 but showcasing the lateral side, emphasizing the Batman logo and yellow detailing. The front section has a slight curve indicating a fitted toe.
- Image 3: The shoe is shown from the side, with a primarily black exterior and minimal detailing, showing off its sleek design. A Velcro strap is located over the tongue area.
- Image 4: The back view displays the ""BATMAN"" lettering in yellow against the black background, giving a fun and branded look with contrasting color stripes.",/amazon_fashion/B01M1KTQ51.jpg,BATMAN,30.25,기타
B01KBSU8N4,"Neleus Women's 3 Pack Dry Fit Compression Athletic Tank Top,3 Pack:Blue,Red,Rose,US S,EU M","Fashion Vertical: Women

Attributes:
- Main Category: Athletic Tank Top
- Sub Category: Compression Tank Top
- Fit: Slim
- Sleeve Style: Sleeveless
- Neck Style: Round neck
- Material: Polyester
- Pattern / Print / Theme: Solid
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Sports
- Colors: Blue, Red, Pink
- Sizes: S, M, L, XL
- Age Group: None

Image Descriptions:
- Image 1: Three tank tops displayed in colors blue, red, and pink; all have a sleek, slim fit and are made of a stretchy material.
- Image 2: A model wearing a blue tank top with black shorts, showcasing the back and side view, highlighting the tank's fit and design details.
- Image 3: The model in a pink tank top and black shorts, displaying the back and front views, emphasizing the tank's athletic design.
- Image 4: The model shows off the red tank top paired with black shorts, presenting a confident pose from multiple angles.
- Image 5: The model features a close-up of the pink tank top, focusing on the fit and movement while walking, paired with black shorts.
- Image 6: A Size Chart displaying sizes and corresponding measurements for bust and length, indicating the sizes available for the tank tops.",/amazon_fashion/B01KBSU8N4.jpg,NELEUS,32.27,상의
B01G2LPA6O,"GW Mens16285 Chukka Boots , Blue, 9 D(M) US","Fashion Vertical: Footwear

Attributes:
- Main Category: Boots
- Sub Category: Chukka Boots
- Fit: Regular
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Suede
- Pattern / Print / Theme: Solid
- Closure Type: Lace-up
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Blue
- Sizes: 9 D(M) US
- Age Group: N/A

Image Descriptions:
- Image 1: Side view of blue chukka boots in suede material, highlighting the lace-up design and a brown sole.
- Image 2: Profile view of the boots emphasizing their sleek shape and navy suede finish.
- Image 3: Another side profile showcasing the overall boot structure and high-quality material.
- Image 4: Frontal view, focusing on the laces and opening of the boot.
- Image 5: Rear view highlighting the height of the shaft and back design.
- Image 6: Top-down view showcasing the lace design and internal lining.",/amazon_fashion/B01G2LPA6O.jpg,GLOBALWIN,149.53,기타
B000IBUNGW,Oval Cut Carnelian Drop Earrings Sterling Silver,"Fashion Vertical: Jewelry

Attributes:
- Main Category: Earrings
- Sub Category: Drop Earrings
- Fit: N/A
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Sterling Silver, Carnelian
- Pattern / Print / Theme: Solid
- Closure Type: Push back
- Gemstone: Carnelian
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Formal
- Colors: Silver, Red
- Sizes: N/A
- Age Group: N/A

Image Descriptions:
- Image 1: The earrings feature a drop style with an oval cabochon cut genuine carnelian stone set in a sterling silver frame. The overall color scheme includes vibrant red from the carnelian and the shiny silver of the metal. The earrings have an intricate braided design around the gemstone, enhancing their vintage appeal.",/amazon_fashion/B000IBUNGW.jpg,Peora,23.90,기타
B0117OVW0Y,Dog Cat Lover Gift Infinite Love Infinity Symbol Long Sleeve T-Shirt 2XL Navy,"Fashion Vertical: Unisex

Attributes:
- Main Category: T-Shirt
- Sub Category: Long Sleeve T-Shirt
- Fit: Regular
- Sleeve Style: Full-sleeve
- Neck Style: Round neck
- Material: Cotton, Polyester
- Pattern / Print / Theme: Solid, Graphic Print
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Navy
- Sizes: 2XL
- Age Group: None

Image Descriptions:
- Image 1: A navy long sleeve t-shirt featuring a graphic print of an infinity symbol intertwined with a heart and a paw print in white. The fabric appears to be soft and the fit is regular.
- Image 2: A close-up view of the same graphic print on the t-shirt, showcasing the intricate design of the infinity symbol, heart, and paw print against the navy background. The print is prominently displayed in white.",/amazon_fashion/B0117OVW0Y.jpg,ThisWear,33.22,상의
